Employee_ID,DOB,Age,Gender,Marital_Status,Province,Education,Position,Grade_2023,Focus,Fast,Flexible,Foregrab,Forecast,MBTI,Grade_date
346229,5/5/2002,22,1,3,54,3,4,C,37,44,28,40,33,ENTJ,
550973,11/20/1998,25,1,3,58,1,2,C,36,43,39,43,42,ENTP,
668345,3/4/1999,25,1,3,23,1,1,D,29,31,31,42,28,ENFP,
274979,9/10/1999,24,1,3,23,1,1,D,36,36,31,39,33,ISTP,
767513,7/20/1999,24,1,3,43,1,3,D,43,53,46,62,50,ENTP,
446681,3/24/2000,24,1,3,62,1,3,D,43,50,37,40,46,ESTJ,
629663,11/19/1999,24,1,3,2,3,3,C,41,52,43,46,41,ENTP,
836240,3/31/1997,27,1,3,30,1,2,C,33,40,29,39,33,ESTP,
984407,8/30/1998,25,1,3,30,1,2,C,38,46,30,40,31,INTP,
969629,6/24/1986,38,1,3,14,1,5,C,38,39,30,41,33,ISTJ,
623132,12/21/1997,26,1,3,30,1,3,C,43,42,36,36,41,ISFP,
532651,6/17/1994,30,1,3,20,1,5,C,41,51,41,39,43,ISFJ,
701919,2/19/2000,24,1,2,10,3,4,D,40,45,41,36,35,ESFJ,
395029,7/1/1999,24,1,3,53,3,4,C,43,50,37,39,44,ISTJ,
176679,9/13/1992,31,1,2,19,1,1,C,40,45,42,48,45,ISTJ,
603822,5/17/1998,26,1,3,2,1,9,C,35,36,31,37,33,ISFJ,
967375,7/1/1999,24,1,3,76,1,3,C,33,43,31,44,37,ISFJ,
700707,6/18/1991,33,1,3,23,1,3,C,36,41,39,50,41,INTJ,
411818,5/5/1999,25,1,3,10,1,5,C,46,45,39,38,33,ESTP,
121864,3/21/1995,29,1,3,30,1,2,C,33,44,31,38,39,INTJ,
390382,8/2/1995,28,1,3,7,1,2,C,39,41,37,39,39,ENTP,
857896,3/31/2002,22,1,3,37,3,4,D,39,44,34,35,41,INTJ,
533461,12/30/1992,31,1,3,63,1,2,C,32,38,30,43,32,INTJ,
172786,3/15/1997,27,1,3,24,1,1,D,46,47,42,42,41,ESTJ,
911860,3/22/1999,25,1,3,52,1,3,C,39,44,35,46,25,ISTJ,
478539,4/17/1996,28,1,3,18,1,5,C,34,38,25,32,34,ESTJ,
653353,11/24/1995,28,1,3,1,1,5,C,38,40,33,39,38,ESFJ,
437747,6/29/1996,28,1,3,31,1,5,C,38,45,35,47,40,INFJ,
329949,2/15/1993,31,1,3,30,1,5,D,34,39,33,41,36,ESTP,
534873,8/4/1997,26,1,3,51,1,2,C,42,46,35,42,38,ESFJ,
363500,2/20/1988,36,1,2,36,3,1,C,43,50,37,42,44,ISTJ,
739147,3/11/1999,25,1,3,24,1,5,C,42,48,39,39,44,ENTP,
889793,10/12/1999,24,1,3,45,1,3,D,32,37,31,40,35,ENFP,
752107,5/24/1994,30,1,3,17,1,1,D,48,55,45,55,47,ENFJ,
278718,2/2/1999,25,1,3,11,3,4,C,33,38,31,37,36,ENTP,
240066,9/17/1999,24,1,3,23,3,4,D,43,50,37,39,44,ESTJ,
362298,6/11/1999,25,1,3,28,3,4,D,37,38,28,40,34,INFP,
851075,10/24/1997,26,1,3,21,1,5,D,42,45,40,54,43,ISFJ,
112800,9/12/1985,38,2,2,37,1,2,C,36,47,42,45,37,INTJ,
818080,5/4/1987,37,1,3,30,1,2,C,34,38,32,35,36,ENFJ,
194982,9/21/1996,27,1,3,25,1,5,C,39,50,32,38,46,INFP,
869288,12/26/1996,27,2,3,30,1,2,C,36,38,31,47,38,INTJ,
819859,11/21/1988,35,1,3,16,1,2,C,31,35,32,38,32,ENFP,
979777,10/4/1999,24,1,3,23,1,5,C,43,48,34,52,34,INTP,
571406,5/27/1983,41,1,3,30,1,2,D,45,48,30,49,36,ISFJ,
113597,11/19/1993,30,1,2,23,1,5,C,41,45,33,39,36,INFP,
326989,7/22/2000,23,1,3,24,1,5,C,43,50,37,39,44,INTJ,
904167,3/5/2002,22,2,3,20,4,6,D,38,38,38,37,34,ISTJ,
308348,11/12/1998,25,1,3,24,1,2,C,37,40,35,41,38,ENFP,
928101,1/16/2001,23,1,3,19,1,5,,39,46,34,41,43,INFJ,
173423,11/17/2000,23,1,3,14,1,2,C,34,40,38,46,38,INTP,
801395,2/21/2000,24,1,3,45,1,2,C,38,40,35,47,39,ESTP,
883982,1/16/2000,24,1,3,24,1,5,C,48,47,34,43,45,ISTJ,
271512,12/18/1984,39,1,3,43,1,5,D,37,38,31,37,34,ESTP,
917251,5/2/1986,38,1,3,30,1,2,C,30,36,33,36,31,ISTJ,
684708,5/5/1993,31,1,3,30,1,2,C,40,44,38,50,32,ISTJ,
174247,3/14/1984,40,1,3,21,5,5,C,40,53,31,57,53,INTJ,
122689,10/18/1995,28,1,3,1,1,5,D,41,55,38,43,43,ESTJ,
337541,10/22/1996,27,1,3,24,1,4,C,38,38,34,38,36,ISTP,
105682,12/14/1998,25,1,3,37,1,5,D,35,42,32,42,30,ENTJ,
333564,3/12/2001,23,1,3,4,3,4,D,43,50,37,39,44,ENFJ,
695931,9/27/2001,22,1,3,11,3,4,C,44,51,42,45,44,ESTJ,
761152,8/15/2000,23,1,3,2,1,3,C,39,41,33,39,35,ISFJ,
260838,7/22/1996,27,1,3,6,1,5,C,38,45,37,38,35,ENFP,
720242,1/15/2000,24,1,3,24,1,5,D,35,49,40,49,37,ISTJ,
773305,1/10/1998,26,1,3,30,1,9,D,39,47,47,53,46,ESTJ,
489109,9/24/1999,24,1,3,20,1,5,C,41,45,37,46,43,ISTJ,
512443,8/3/1996,27,1,3,30,1,3,D,29,32,28,36,29,INFP,
268083,12/6/1995,28,2,3,30,1,2,C,32,33,30,39,29,ISTJ,
223970,7/6/1992,31,1,2,2,1,5,,44,49,36,49,37,ISTP,
137292,3/7/2000,24,1,3,28,1,1,D,40,41,38,38,40,ISTJ,
350930,10/21/1997,26,1,3,10,1,3,D,41,47,32,40,40,ISTJ,
599539,1/11/2002,22,1,3,20,3,4,C,38,38,32,36,37,ISTJ,
413358,12/6/1988,35,1,1,11,3,4,D,38,44,34,38,40,ESTJ,
789840,3/27/1992,32,1,3,30,1,2,C,34,36,33,35,31,ESFP,
140112,10/3/1999,24,1,3,43,1,5,C,39,44,31,35,39,ISFP,
477480,12/20/2001,22,1,3,29,3,4,,49,50,44,39,38,ISTP,
907426,3/31/1989,35,1,2,59,1,5,,37,35,27,38,35,ESTP,
472482,8/11/1996,27,1,3,8,1,5,,39,41,38,44,40,ISTP,
954113,10/2/1999,24,1,3,26,1,3,,32,38,31,39,35,ESTJ,
638644,2/11/1996,28,1,3,43,1,5,,41,39,30,39,26,ESTP,
629933,9/16/2003,20,1,3,20,3,4,,39,44,38,44,41,ENFJ,
553124,1/2/1996,28,1,3,59,1,5,,32,38,31,38,33,ENTP,
964711,5/6/1996,28,1,3,30,1,2,,37,42,33,45,36,ISFP,
340726,11/2/1991,32,2,3,75,1,2,,34,37,30,39,36,ENFP,
508008,3/1/2001,23,1,3,33,1,5,,33,39,26,39,27,ESFJ,
115532,9/28/1998,25,1,3,16,1,5,,43,49,36,38,42,ENFJ,
236815,3/22/2001,23,1,3,23,1,3,,35,42,32,38,33,INTJ,
200089,4/11/1996,28,1,3,30,1,2,,30,34,28,42,36,ESTJ,
826111,11/16/1998,25,2,3,30,1,9,,34,35,31,36,29,INTJ,
722031,5/11/1998,26,1,3,20,1,2,,44,44,32,40,39,ENFP,
863254,2/17/2001,23,1,3,30,1,5,,33,36,28,46,37,ISTJ,
968022,12/28/1999,24,1,3,12,1,3,,42,51,43,53,44,ISTP,
823664,8/28/1997,26,1,3,30,1,9,,39,50,35,42,39,ISTJ,
665778,4/23/1996,28,1,3,43,1,2,,35,39,32,48,30,ENFJ,
943850,4/20/2001,23,1,3,38,1,5,,43,50,49,57,38,ENFP,
853273,2/15/2000,24,1,3,30,1,5,,39,47,30,41,35,ESTJ,
871756,11/1/2000,23,1,3,51,1,5,,40,43,37,53,33,ISTJ,
205461,6/4/1999,25,1,3,38,1,5,,31,30,27,38,30,ESFP,
182912,8/4/2000,23,1,3,1,1,5,,39,45,32,39,35,ISTP,
747007,11/20/2003,20,1,3,28,3,4,,32,44,35,41,39,ENTP,
723313,1/23/1989,35,1,2,64,1,5,,37,45,32,38,39,ENTP,
898229,8/26/1999,24,1,3,29,1,5,,41,41,35,43,32,ISFP,
128881,12/14/1997,26,1,3,41,3,4,,43,50,37,39,44,ESTJ,
224611,12/31/2000,23,1,3,53,1,9,,39,47,33,52,32,ENTJ,
942264,11/1/1996,27,1,2,30,1,5,,49,48,46,46,45,ENTP,
764986,6/10/2000,24,1,3,35,1,3,,43,50,37,39,44,ESTP,
685727,2/27/1994,30,2,3,53,1,2,,42,46,40,53,45,ENFP,
431903,4/28/1995,29,1,3,16,1,5,,49,50,44,63,55,INTJ,
989800,10/9/1990,33,1,3,52,5,2,,44,47,40,44,46,ISTJ,
214397,7/6/1993,30,2,2,43,3,2,,38,38,30,39,39,ESTJ,
166162,8/13/1993,30,1,3,30,1,2,,31,34,26,39,32,ISFP,
615950,8/13/1997,26,1,3,18,1,5,,43,50,30,48,28,INTP,
879125,9/19/1997,26,1,3,30,1,5,,40,39,34,44,31,ISTP,
594241,7/1/2000,23,1,3,41,1,3,,31,38,30,36,36,ESFJ,
119095,7/10/2000,23,1,3,60,1,9,,33,37,30,39,33,INFP,
412382,11/13/2000,23,1,3,30,1,9,,31,36,21,46,35,ISTP,
248471,9/17/1999,24,2,3,24,1,1,,27,36,26,39,31,ESTP,
357024,6/17/1996,28,1,3,16,3,1,,42,48,28,45,41,ESFJ,
948520,8/2/1993,30,1,3,2,1,5,,44,50,38,49,35,ENFP,
106294,5/19/1993,31,1,3,59,1,5,,40,52,40,50,36,ISTP,
211763,9/19/1999,24,1,3,2,1,5,,35,38,31,41,31,ISTJ,
728994,1/25/1999,25,1,3,11,1,5,,29,43,27,38,33,INTP,
249504,4/20/2000,24,1,3,30,1,5,,43,50,37,39,44,ISTJ,
309832,9/30/1993,30,1,3,30,3,4,,49,48,34,47,40,INTJ,
189433,8/27/1989,34,1,3,8,1,2,,28,37,32,36,36,ESTJ,
231431,6/18/1996,28,1,3,30,1,5,,36,42,33,43,31,ESFP,
899545,8/2/2001,22,1,3,61,1,5,,39,49,37,43,44,ESFJ,
320737,2/6/2000,24,1,3,16,1,5,,44,46,37,49,35,INTJ,
564684,10/22/2000,23,1,3,71,1,5,,31,43,33,42,40,ENFP,
990455,9/19/1995,28,1,3,72,1,5,,39,39,34,39,36,INFP,
964621,7/9/1997,26,1,3,43,1,5,,37,46,29,43,41,ISFP,
768163,1/19/1997,27,1,3,39,1,3,,37,43,33,45,35,ESTJ,
861323,5/9/1999,25,1,3,13,1,5,,39,45,34,39,41,ENFP,
532766,2/11/2000,24,1,3,12,1,5,,36,39,33,39,38,ENTJ,
611977,4/22/1999,25,1,3,70,1,5,,35,46,33,46,30,INTP,
883839,3/23/1992,32,1,3,15,1,5,,36,43,31,43,40,ISTP,
555793,3/18/1998,26,1,3,7,1,5,,33,40,28,42,28,INFJ,
583421,12/26/1999,24,1,3,28,1,3,,44,48,40,55,44,ISTJ,
207233,8/10/1993,30,1,3,67,3,4,,43,44,36,43,43,ENFJ,
443767,10/9/2002,21,1,3,43,3,4,,31,39,31,38,32,ENFJ,
844298,11/17/2000,23,1,3,30,1,2,,35,41,34,45,36,INFP,
541516,9/21/1987,36,1,2,23,1,4,,33,37,30,39,33,ENTP,
897576,2/25/2000,24,1,3,2,1,5,,33,41,35,52,30,ENTJ,
160758,4/16/1998,26,1,3,64,4,4,,36,40,34,38,36,ISFJ,
312113,10/19/1996,27,1,3,57,1,2,,35,39,32,42,36,ENTJ,
369834,8/2/1995,28,1,3,60,1,2,,48,49,47,58,49,INTJ,
246465,12/10/2000,23,1,3,11,1,5,,39,44,40,42,37,INTJ,
356036,8/13/1995,28,1,2,23,3,4,,38,42,34,40,42,ISTP,
605093,6/26/2000,24,1,3,11,1,5,,39,41,36,48,40,ESTJ,
959470,8/30/1987,36,1,3,43,5,9,C,32,34,30,39,33,INFP,
435748,10/26/1989,34,1,1,30,1,5,C,43,50,37,39,44,ENTJ,
652879,12/24/1975,48,1,3,17,1,5,C,39,36,36,47,42,ENTJ,
221717,9/26/1980,43,1,3,68,1,2,C,39,44,38,41,41,ESTJ,
372210,12/8/1981,42,1,3,30,1,8,C,41,44,35,49,40,INTP,
184031,6/16/1980,44,2,2,62,1,8,C,42,48,40,54,46,INFJ,
600761,4/21/1984,40,1,3,1,1,5,B,33,37,30,38,35,ESFJ,
986165,6/14/1978,46,1,3,11,1,5,B,44,48,43,40,36,ENTJ,
119962,12/2/1975,48,1,3,30,1,5,B,39,46,44,44,47,ISFJ,
513318,12/23/1985,38,1,3,1,1,5,B,42,48,36,49,46,INTJ,
425074,9/11/1979,44,1,3,30,1,2,C,40,41,31,41,42,INFJ,
245085,11/17/1965,58,1,3,36,5,7,C,41,43,38,53,48,ENFP,
611320,9/29/1970,53,1,3,30,1,8,C,32,41,30,39,37,ISTJ,
994406,10/10/1960,63,2,2,30,3,2,B,43,43,39,45,39,ESFP,
400387,3/5/1965,59,1,3,30,1,8,B,40,46,39,47,41,INTJ,
982502,1/28/1972,52,1,3,30,1,8,B,44,51,44,58,47,ENTP,
875988,5/16/1977,47,1,3,30,1,5,C,37,32,29,38,33,INFP,
380985,5/2/1970,54,1,3,30,5,7,B,39,38,35,43,41,ENTP,
687068,5/30/1967,57,1,2,43,1,5,B,29,42,29,36,32,ISTP,
176710,5/8/1967,57,1,3,54,1,5,B,49,53,49,63,56,ENFJ,
769550,8/14/1969,54,2,2,30,1,2,C,47,43,31,37,35,ESFJ,
820696,4/3/1969,55,2,2,30,3,6,B,37,38,39,45,29,ISTP,
526303,5/6/1964,60,1,2,30,1,5,C,39,48,42,56,47,ENTP,
481571,8/5/1973,50,1,3,30,5,8,C,48,45,45,50,45,INFJ,
635972,4/2/1975,49,1,3,30,3,1,C,38,44,32,45,36,ESTJ,
363055,8/25/1966,57,1,3,30,1,8,C,44,44,30,37,39,ISFJ,
900429,1/4/1976,48,1,3,33,3,1,C,34,43,36,38,44,ISTP,
781348,3/31/1966,58,1,2,30,1,2,B,28,33,30,37,30,INTJ,
609463,9/3/1972,51,1,2,37,3,1,B,36,41,40,44,36,ISFP,
320800,5/31/1974,50,1,3,30,1,2,A,37,47,38,47,37,ENFJ,
120683,12/29/1966,57,1,1,30,1,1,C,45,51,45,56,35,ISTJ,
907872,7/23/1971,52,1,3,30,1,2,B,32,36,28,39,34,INTP,
850182,5/11/1968,56,1,2,30,1,5,C,31,34,30,42,39,ISTP,
867820,2/25/1973,51,2,3,30,1,2,C,42,49,38,47,39,ISFJ,
111794,2/16/1967,57,1,2,30,1,2,D,36,35,38,45,41,ISFP,
270601,11/29/1975,48,1,2,30,3,4,C,42,47,34,44,30,ISFP,
398797,5/9/1971,53,1,2,30,5,7,C,29,36,27,39,35,ISTP,
388731,6/23/1975,49,1,3,30,1,4,C,30,50,22,34,32,ISFJ,
444197,4/1/1972,52,1,2,30,1,3,C,41,35,36,41,37,ENFP,
745207,1/16/1973,51,2,3,30,3,6,C,37,38,39,45,32,ISTP,
638054,10/27/1969,54,1,2,30,1,8,C,36,37,31,38,37,ESTP,
952742,9/20/1977,46,1,3,30,1,3,C,36,39,35,40,42,ISFJ,
142226,11/28/1972,51,2,2,30,3,6,C,49,49,46,49,32,ISTP,
907654,6/21/1971,53,1,2,30,1,7,B,36,37,32,47,41,INTP,
434858,3/13/1976,48,1,3,30,3,3,B,45,49,41,52,36,INTJ,
930754,12/31/1969,54,1,2,30,7,3,B,44,45,34,51,38,ESFJ,
405599,11/16/1974,49,1,2,30,1,8,B,43,44,39,55,50,ENTJ,
352166,3/3/1972,52,1,3,30,1,3,C,37,41,34,41,35,ENFP,
635365,9/21/1977,46,1,3,33,3,3,A,45,40,37,44,41,ENFJ,
665319,9/14/1970,53,1,1,30,5,7,B,35,37,37,49,36,ENFJ,
970364,4/16/1979,45,1,3,30,1,3,C,42,56,42,48,56,INFP,
686576,11/6/1982,41,1,3,30,1,2,C,49,49,47,58,48,ESTJ,
177421,10/27/1968,55,1,3,30,1,5,B,42,50,43,51,50,ENTJ,
520873,1/6/1978,46,1,1,30,3,3,C,34,40,30,44,33,ESFP,
312764,4/30/1975,49,1,3,30,3,4,C,36,36,31,35,42,ISFJ,
699664,8/3/1969,54,1,3,30,1,8,C,38,48,44,54,53,ENTJ,
642398,3/16/1975,49,1,3,30,1,3,A,49,56,49,51,56,ISTJ,
248561,5/30/1974,50,1,3,62,3,4,C,33,34,31,37,31,ISTP,
528249,1/13/1968,56,1,1,30,1,5,C,39,37,31,37,37,INFP,
922888,9/20/1979,44,1,2,30,1,4,B,38,42,37,41,45,INFJ,
443751,1/7/1977,47,1,3,30,3,4,C,31,40,34,37,38,INTJ,
459452,4/18/1983,41,1,3,23,3,4,B,33,38,31,41,36,INFJ,
767091,3/24/1977,47,1,3,44,3,6,C,35,45,31,41,35,ISTJ,
995706,3/20/1977,47,1,3,44,3,4,C,32,36,31,37,35,INFP,
220252,6/4/1982,42,1,3,30,3,2,C,41,52,40,48,47,ENTP,
451414,9/28/1975,48,1,3,30,3,4,C,40,45,40,39,37,ISTP,
834555,1/5/1972,52,1,2,30,1,5,A,43,39,36,40,39,ESFJ,
970316,1/27/1977,47,1,3,30,3,4,A,39,42,35,44,39,ENFJ,
985804,8/24/1967,56,1,3,30,1,2,C,38,46,38,51,43,INFJ,
548923,6/5/1968,56,1,3,30,1,2,C,44,40,40,43,39,ISFP,
279884,4/27/1977,47,2,2,30,5,6,D,45,42,34,44,39,INFJ,
152278,5/16/1966,58,1,2,30,3,6,C,35,38,34,53,32,INTP,
322812,9/22/1966,57,2,2,30,7,6,C,34,39,32,37,35,INFP,
162977,11/10/1974,49,1,2,30,5,7,B,38,39,36,43,37,ENFP,
133518,7/10/1982,41,2,3,30,1,2,C,43,48,40,49,31,ISTJ,
574838,9/15/1979,44,1,3,30,1,8,B,27,33,29,36,33,ENTP,
195278,5/31/1972,52,1,3,30,1,2,B,39,42,33,44,38,ISTJ,
527587,5/26/1981,43,1,3,43,1,5,A,39,42,30,44,36,ISTP,
840291,1/5/1974,50,1,3,30,1,5,B,36,40,35,43,40,INFP,
684603,8/7/1983,40,1,2,30,3,4,C,44,52,40,48,46,ISFJ,
901673,3/1/1983,41,1,3,30,3,3,B,46,51,47,59,44,ESTP,
832003,1/6/1983,41,1,2,30,3,3,C,33,38,35,44,34,ISFJ,
977514,12/27/1979,44,1,3,30,1,4,C,32,36,31,39,35,ISFP,
977415,10/20/1975,48,2,2,30,1,2,B,42,41,32,40,40,ISFP,
571677,7/5/1976,47,2,2,30,1,2,C,35,43,35,38,36,ESFJ,
753907,6/7/1980,44,1,2,30,1,2,C,35,44,34,38,35,ISTJ,
217341,10/2/1980,43,1,1,30,3,3,C,40,48,41,48,43,ISFJ,
862608,3/3/1984,40,1,3,20,3,3,C,35,44,32,39,34,ISTJ,
632499,7/25/1984,39,1,3,20,3,4,B,37,43,43,45,39,ISFJ,
185558,4/14/1984,40,1,3,20,3,4,C,35,48,30,42,44,ENTP,
385692,8/21/1984,39,1,3,20,1,3,B,43,46,45,57,43,ISFP,
225446,3/26/1980,44,1,3,30,1,3,C,48,51,43,54,37,INTP,
207140,1/4/1965,59,1,3,30,5,2,D,34,37,33,39,35,ENTP,
172893,10/26/1978,45,1,3,30,1,6,C,39,46,37,40,36,ESFJ,
695690,11/14/1976,47,1,3,58,1,5,C,31,36,31,38,35,ENTJ,
947310,8/28/1980,43,1,3,14,1,3,B,41,39,38,48,37,INTP,
714080,2/22/1981,43,2,3,6,1,9,B,43,49,38,46,43,ISTP,
449517,3/15/1974,50,1,3,37,1,3,C,32,36,28,41,32,ISFJ,
142827,6/2/1980,44,2,3,30,3,2,B,38,46,40,48,43,ISTJ,
536982,12/20/1972,51,2,3,46,1,2,B,33,38,35,46,25,ISFP,
473111,10/25/1977,46,1,3,19,1,5,C,41,38,34,45,40,ISTP,
303250,4/25/1973,51,1,3,30,1,5,D,37,40,36,47,31,ESFP,
403542,3/9/1974,50,1,3,30,1,2,C,36,36,25,38,36,ISFP,
125335,12/17/1981,42,1,3,37,1,5,C,44,48,43,61,47,ENTP,
451482,9/20/1982,41,1,3,61,1,5,B,44,49,47,49,32,ISFJ,
544640,9/18/1982,41,1,3,43,1,9,C,39,47,39,48,43,ENFP,
894719,8/24/1980,43,1,3,40,1,9,A,47,41,36,57,45,ENFP,
776673,5/7/1982,42,1,3,30,1,3,B,38,49,40,29,44,ISFJ,
467629,10/2/1979,44,1,3,8,1,3,D,36,43,44,52,40,ISTP,
744024,6/8/1982,42,1,3,53,1,2,C,31,33,31,41,38,INTJ,
932945,2/7/1981,43,1,3,41,1,7,C,38,42,35,42,38,INFP,
301935,7/4/1981,42,2,3,30,1,2,B,41,44,40,47,38,ESTP,
705667,4/26/1983,41,1,3,30,1,2,C,38,41,32,41,47,ISFP,
398869,1/8/1982,42,1,3,30,1,9,B,39,45,34,42,41,ISFP,
375078,2/7/1982,42,1,3,61,1,5,B,48,50,46,49,39,INTP,
338791,1/17/1983,41,1,3,10,1,2,B,37,37,36,41,38,INTJ,
463928,10/7/1983,40,1,3,30,1,5,B,29,45,31,46,36,ESFP,
339869,4/7/1978,46,1,3,30,1,1,C,30,37,28,36,30,ISFP,
113227,12/15/1976,47,1,3,30,1,6,B,35,44,37,40,44,ISFP,
275641,10/13/1980,43,1,2,20,1,1,C,39,50,39,46,44,ISTP,
340709,10/3/1979,44,1,3,14,1,3,C,43,43,42,53,44,ENTP,
419266,3/3/1980,44,1,3,30,1,3,D,37,39,32,34,35,ISTP,
684948,3/26/1986,38,1,3,8,3,4,C,47,42,39,41,34,ESFJ,
701977,12/19/1986,37,1,3,8,3,4,B,43,55,42,63,50,ISTJ,
319469,8/9/1982,41,1,3,31,1,5,B,41,46,36,47,43,INTP,
407206,5/27/1981,43,2,3,30,1,6,A,33,38,31,37,36,ESTJ,
384382,5/4/1984,40,1,3,20,3,4,B,33,42,38,43,38,ENFP,
211085,12/28/1980,43,1,3,24,1,8,B,37,47,37,48,42,INTJ,
361210,3/15/1983,41,1,3,30,1,2,C,38,45,32,40,32,ESTP,
429504,12/26/1977,46,1,3,30,1,8,B,34,41,34,43,35,ENFP,
482963,6/26/1986,38,1,3,20,3,3,C,42,43,33,39,39,ISFJ,
714193,9/19/1979,44,1,3,30,1,7,B,38,42,41,54,53,INTJ,
767580,10/3/1980,43,1,3,6,1,5,C,41,46,33,42,50,ISFJ,
311497,7/6/1982,41,1,2,43,1,5,C,41,48,37,35,36,ESFJ,
162221,10/24/1978,45,1,3,75,1,2,C,39,40,38,43,39,ISFP,
924817,3/1/1981,43,1,3,40,5,8,B,35,49,37,52,47,ENTP,
899592,2/16/1979,45,1,3,71,1,5,C,45,43,36,52,43,ESFP,
420448,1/5/1981,43,1,3,30,1,1,B,43,50,40,39,48,ESTP,
860190,5/3/1978,46,1,3,30,1,2,C,37,40,32,37,40,ISFJ,
359282,5/15/1983,41,1,3,30,1,2,C,33,39,33,41,32,INTJ,
618049,7/8/1986,37,1,3,12,1,4,C,47,43,36,59,42,ESTP,
468270,7/10/1972,51,1,3,37,1,3,C,38,39,32,44,39,ISTP,
557198,1/7/1973,51,1,3,1,1,5,C,30,31,22,36,28,ISTP,
107213,6/19/1980,44,1,3,3,1,5,A,36,38,33,40,35,ENFP,
826915,7/20/1987,36,1,3,24,3,4,C,40,47,35,44,37,ISTJ,
386473,9/4/1971,52,2,3,30,7,6,B,30,35,28,40,35,ISTJ,
236578,6/17/1971,53,2,3,20,1,6,D,38,48,42,57,45,ISTJ,
438449,11/11/1987,36,1,3,24,3,4,B,34,38,39,43,34,ESFP,
846057,3/20/1977,47,2,3,17,1,2,C,45,48,42,48,45,ISFP,
922587,11/11/1969,54,2,3,30,3,6,C,29,36,28,36,36,ISTJ,
981077,1/2/1988,36,1,3,12,3,4,B,42,51,42,41,44,ESFP,
788489,3/15/1987,37,1,3,20,3,4,C,41,44,35,51,40,ENTJ,
529414,4/26/1984,40,1,3,43,1,5,C,33,34,29,39,32,ISFP,
251738,1/4/1980,44,1,3,21,1,2,B,36,38,31,42,40,ESFJ,
460277,12/31/1982,41,1,3,43,1,5,B,41,41,38,45,45,ENTP,
148840,9/25/1983,40,1,3,30,1,8,B,41,39,34,47,42,INFJ,
449647,12/27/1985,38,1,3,20,3,3,D,43,46,41,50,42,ISTJ,
275749,8/6/1980,43,1,3,40,1,5,A,32,44,27,35,36,ESTP,
958171,2/8/1980,44,1,3,63,1,1,C,38,46,35,42,42,INFP,
101645,9/15/1981,42,1,3,46,1,5,B,42,53,38,52,40,INTJ,
108143,6/24/1984,40,1,3,23,1,3,C,43,44,32,51,40,ESFJ,
949071,4/13/1987,37,1,3,20,3,3,D,27,40,37,43,37,ESFP,
446666,8/14/1987,36,2,3,30,3,6,B,40,52,48,51,34,ENFP,
288983,2/7/1980,44,1,3,23,3,3,C,46,41,38,46,35,INTJ,
526548,2/15/1980,44,1,3,65,1,5,C,33,34,27,36,28,ISTP,
382638,5/15/1985,39,1,3,53,1,5,A,30,40,26,35,29,ISTJ,
424130,1/5/1985,39,1,3,16,1,8,C,41,45,37,37,38,INTJ,
252938,5/5/1987,37,1,3,8,3,4,C,32,37,32,39,36,INTP,
294435,10/7/1987,36,1,3,8,3,4,C,37,41,41,46,42,INTJ,
365333,12/6/1979,44,1,2,36,1,3,C,33,36,33,42,40,ESFJ,
238293,7/28/1980,43,1,2,54,1,2,C,30,36,32,38,28,ESFJ,
754784,6/1/1977,47,1,2,30,1,1,C,37,39,38,44,43,ENTJ,
116795,1/25/1982,42,1,3,43,1,3,B,36,38,35,36,35,ISTP,
479708,2/11/1980,44,1,3,29,1,1,B,43,44,37,41,45,INFP,
314704,11/10/1982,41,1,2,37,1,8,B,38,40,34,41,38,ENFJ,
383338,10/29/1983,40,1,3,30,1,9,B,43,51,43,55,42,ISTJ,
856536,8/9/1981,42,1,3,32,1,3,C,39,44,36,48,43,ENTP,
955612,2/19/1982,42,1,3,26,1,5,C,36,46,33,40,39,ENTP,
499633,7/15/1967,56,1,3,30,1,8,A,35,43,33,43,36,INFJ,
746193,9/26/1988,35,2,3,30,1,2,A,41,49,34,46,44,ISTJ,
246270,8/28/1984,39,1,3,37,1,9,C,34,43,31,42,41,INTJ,
936689,9/1/1977,46,1,6,30,1,2,C,47,50,43,57,54,INFP,
578088,3/6/1982,42,1,3,30,1,8,C,40,45,36,55,49,ENTP,
831692,2/15/1981,43,2,2,30,1,2,B,43,56,49,57,50,ISTJ,
234144,6/16/1974,50,2,3,30,3,2,D,39,36,31,38,32,ISTJ,
501947,5/29/1982,42,1,3,17,1,5,C,44,49,33,53,48,ESTJ,
214990,12/30/1988,35,1,3,6,3,4,C,40,46,36,46,38,ISFP,
890398,2/9/1986,38,1,3,20,3,4,C,39,50,38,44,43,ESTJ,
862024,5/22/1988,36,1,3,30,1,4,C,37,46,35,47,29,ENFJ,
795895,8/27/1983,40,1,3,1,1,9,C,32,38,31,37,36,ENFP,
656282,1/26/1986,38,1,3,76,1,8,D,45,43,41,47,47,ENTP,
595478,9/18/1980,43,1,2,30,1,2,B,40,40,42,53,39,ISFJ,
465913,7/31/1983,40,1,3,30,1,5,C,37,39,32,49,34,INTP,
546674,9/14/1976,47,1,3,14,1,2,C,43,50,37,40,44,ESTJ,
953853,4/17/1971,53,1,3,43,1,7,B,41,48,43,51,51,ESTJ,
709624,11/25/1977,46,1,3,19,1,3,B,37,43,40,45,38,ESTP,
176238,10/18/1984,39,2,3,43,1,2,B,41,47,37,44,37,ISTJ,
